Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	225.13	0351	2208434811	3319075840	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	168	3.67	0352	35262923	53985280	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	5844	114.21	0353	977581937	1678443520	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	4206	59.17	0354	329298289	860979200	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9516	189.07	0355	1714916505	2779834368	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	171.22	0488	1384771259	2511156224	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	159.82	0489	1207176671	2340971520	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	170.18	0490	1357626384	2497276928	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	166.08	0491	1293187817	2435838976	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	177.46	0492	1465563923	2608424960	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	182.78	0493	1552569000	2684839936	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	184.84	0494	1569744906	2714213376	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	176.9	0495	1462815899	2596890624	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	4274	75.48	0496	615009492	1107810304	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	176.34	0497	1477863516	2588447744	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	180.55	0498	1523417456	2653419520	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	186.19	0499	1629558688	2738806784	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	178.44	0500	1505573643	2621758464	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	182.63	0501	1571452593	2684837888	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	178.27	0502	1494107977	2617057280	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	170.08	0503	1377123407	2495092736	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	177.62	0504	1485712438	2607833088	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	195.61	0505	1775562723	2880915456	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	2070	34.77	0506	282585143	511112192	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	192.15	0507	1724814259	2827361280	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	197.13	0508	1828177376	2902325248	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	187.47	0509	1673065764	2757484544	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	194.62	0510	1776889739	2864427008	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	190.3	0511	1710515061	2801094656	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	193.16	0512	1722638073	2840629248	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	193.93	0513	1769325419	2855427072	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	196.86	0514	1825926023	2896943104	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	4607	84.97	0515	755858022	1250422784	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	197.2	0516	1777945198	2901232640	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	186.04	0517	1629041568	2732511232	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	181.81	0518	1541417000	2669566976	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	194.02	0519	1729480403	2853189632	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	178.93	0520	1502008864	2627322880	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	189.01	0521	1651368751	2778260480	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9075	175.59	0522	1536608247	2580045824	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	171.44	0523	1323078761	2511148032	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	162.18	0524	1159572183	2372945920	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	156.79	0525	1070032882	2291661824	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	6157	97.42	0526	661412711	1424102400	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	130.94	0527	671671137	1904036864	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	137.61	0528	773285196	2003368960	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	135.23	0529	739279250	1967618048	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	6356	86.03	0530	473335524	1252599808	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	241.27	0276	2463426149	3566954496	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	2601	51.78	0277	477332271	762493952	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	207.79	0278	1995156543	3062105088	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	4854	118.11	0279	1230107234	1745494016	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	222.01	0280	2207076225	3275649024	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	3843	84.57	0281	837455440	1248026624	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	214.21	0282	2029019346	3154333696	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	296	5.96	0283	53398644	87841792	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5564	115.71	0284	1030719334	1701782528	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5576	85.77	0285	576789138	1252767744	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	153.7	0927	1055956256	2246327296	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	148.82	0928	996412515	2174309376	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	154.76	0929	1087627299	2264350720	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	157.65	0930	1123365246	2306771968	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	164.48	0931	1227897504	2410360832	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	152.96	0932	1047682795	2233485312	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	8341	131.77	0933	941552154	1926494208	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	158.74	0934	1171987150	2324639744	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	159.88	0935	1179584140	2338467840	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.71	0936	1246169579	2399800320	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	175.96	0937	1424900223	2583477248	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	164.21	0938	1245043298	2406508544	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	162	0939	1218859514	2371971072	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.41	0940	1249821246	2394304512	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	172.54	0941	1372441869	2526913536	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	3745	68.67	0942	574952994	1008314368	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	171.14	0943	1362604252	2510756864	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	162.96	0944	1231990240	2386690048	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.56	0945	1310632079	2471568384	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	176.39	0946	1434544963	2587475968	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	165.17	0947	1271301642	2420674560	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	178.08	0948	1467726162	2613817344	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	164.24	0949	1247488468	2402966528	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	175.41	0950	1412980220	2570654720	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	107	1.29	0951	5896741	18582528	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	158.64	0952	1125329969	2321666048	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	169.23	0953	1291944088	2480092160	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	169.07	0954	1287728888	2477814784	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	161.67	0955	1157640375	2366332928	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	172.47	0956	1315030702	2527485952	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	173.42	0957	1353429760	2543207424	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	577	10.88	0958	91066260	159660032	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	145.31	0959	860609015	2116198400	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	150.3	0960	924570200	2193088512	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	139.44	0961	756463449	2029092864	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	2761	45.02	0962	312704806	657819648	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	127.66	0963	568705402	1853506560	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	133.27	0964	660956567	1937887232	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	132.96	0965	649091409	1931619328	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	3110	40.98	0966	200912466	595801088	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	209.9	0833	2037953083	3095199744	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	206.56	0834	1975345316	3042396160	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	4493	91.53	0835	869315354	1348469760	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	242.31	0836	2541601963	3578892288	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	212.71	0837	2092102156	3136183296	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	7183	159.79	0838	1603462906	2358235136	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	219.41	0839	2178484045	3236644864	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	225.55	0840	2284633076	3331451904	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	2829	58.49	0841	562086726	862333952	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	202	0842	1846207044	2972438528	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	5044	122.94	0843	1255016441	1816324096	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	8078	137.74	0844	1042368016	2016611328	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	179.46	0845	1489028045	2634926080	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	3557	67.21	0846	586854224	987137024	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	186.49	0298	1625518548	2742727680	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	189.8	0299	1674038058	2789980160	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	173.24	0300	1426580167	2544049152	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	4195	69.26	0301	546834542	1016965120	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	194.41	0302	1775390063	2859929600	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	210.11	0303	2022609485	3095998464	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	208.99	0304	1990039800	3078473728	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	8542	165.5	0305	1503056859	2434233344	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	210.93	0306	2033565648	3110580224	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	220.15	0307	2192226478	3246445568	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	218.66	0308	2164940784	3226472448	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	7011	162.77	0309	1666982202	2405771264	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	215.11	0310	2075722623	3168650240	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	220.11	0311	2131364146	3244910592	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	8205	173.58	0312	1644237602	2558194688	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	191.09	0313	1607904900	2806313984	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	5058	96.7	0314	816451381	1420722176	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	149.45	0315	946896745	2180913152	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	4814	82.25	0316	608778535	1203499008	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	593.24	0001	7851629938	8840686592	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	530.4	0002	6907884279	7898955776	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	597	0003	7914939664	8896918528	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	525.26	0004	6824300885	7816890368	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	603.7	0005	8013583659	8995730432	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	490.4	0006	6298265982	7296914432	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	492.79	0007	6347308152	7334949888	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	552.16	0008	7246236595	8225672192	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	540.77	0009	7066285850	8053840896	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	575.59	0010	7583313769	8574051328	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	627.64	0011	8383486552	9357611008	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	568.13	0012	7480724779	8466198528	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	522.19	0013	6784212735	7771991040	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	595.63	0014	7884315511	8874034176	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	600.04	0015	7960204566	8942504960	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	525.56	0016	6836790033	7825720320	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	2911	134.5	0017	1714383650	2002579456	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	636.23	0018	8536695414	9482842112	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	600.24	0019	7984478332	8943919104	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	571.07	0020	7528974148	8504286208	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	626.67	0021	8387104949	9341212672	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	685.91	0022	9289148791	10230303744	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	698.93	0023	9477135096	10425920512	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	626.38	0024	8383030563	9340407808	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	635.99	0025	8527517465	9480540160	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	611.27	0026	8145107865	9108297728	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	581.43	0027	7700445932	8666080256	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	612.05	0028	8170252521	9123970048	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	655.31	0029	8818033118	9771008000	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	623.72	0030	8361223151	9300028416	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	675.79	0031	9145837133	10079769600	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	604.44	0032	8048367457	9008422912	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	621.53	0033	8327891487	9265449984	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	623.17	0034	8336309679	9292996608	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	559.77	0035	7381492226	8342105088	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	581.29	0036	7710766016	8662297600	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	663.61	0037	8953058766	9895358464	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	642.53	0038	8628352182	9579776000	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	635.66	0039	8521268100	9476828160	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	619.1	0040	8262576160	9225276416	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	699.82	0041	9487043254	10437474304	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	597.1	0042	7950179247	8900532224	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	729.6	0043	9952529092	10885453824	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	659.63	0044	8894882057	9838301184	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	697.73	0045	9474171631	10406221824	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	818.56	0046	11284081243	12218735616	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	635.45	0047	8512849428	9475155968	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	695.81	0048	9417595784	10375314432	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	3692	304.2	0049	4187164817	4539836416	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	610.13	0050	8100554176	9092883456	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	640.81	0051	8537439774	9551048704	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	735.51	0052	9999482193	10972052480	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	582.03	0053	7685743844	8673903616	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	637.25	0054	8486168438	9494944768	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	660.37	0055	8831341648	9843852288	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	700.01	0056	9446238638	10440401920	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	626.48	0057	8338661526	9336753152	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	679.05	0058	9145468781	10126275584	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	636.91	0059	8515095108	9497654272	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	727.73	0060	9852378035	10851336192	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	693.22	0061	9360149365	10336261120	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	785.58	0062	10753979117	11720239104	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	726.41	0063	9851833620	10835437568	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	764.21	0064	10425243752	11402203136	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	773.65	0065	10587790172	11545871360	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	635.27	0066	8500143743	9470473216	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	680.82	0067	9162881945	10153186304	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	659.88	0068	8858498239	9838812160	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	705.54	0069	9543029004	10521369600	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	730.71	0070	9935653502	10899006464	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	712.81	0071	9645656360	10630540288	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	8808	580.93	0072	7791826633	8660389888	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	558.48	0073	7224021091	8312861696	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	646.49	0074	8559857675	9634935808	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	574.87	0075	7424292069	8559004672	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	645.65	0076	8529718922	9620588544	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	696	0077	9306079024	10373599232	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	631.47	0078	8311692971	9410018304	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	778.02	0079	10531854113	11605251072	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	612.27	0080	8043805945	9121893376	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	659.99	0081	8743415986	9832469504	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	513.46	0082	6540632461	7638439936	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	673.66	0083	8975683068	10042872832	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	515.6	0084	6571257636	7673824256	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	529.66	0085	6784339471	7883895808	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	876.21	0086	12000706023	13077789696	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	595.54	0087	7790465423	8867415040	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	677.05	0088	8994447234	10093189120	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	631.93	0089	8324375857	9414640640	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	7831	558.16	0090	7453723017	8318170112	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	294.89	0091	3160958871	4361906176	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	480.84	0092	5976418806	7149181952	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	293.17	0093	3140078882	4336408576	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	266.89	0094	2738351934	3941767168	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	342.06	0095	3878218089	5067219968	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	315.08	0096	3452220120	4663565312	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	441.46	0097	5355150896	6556552192	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	304.09	0098	3316991850	4498589696	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	387.9	0099	4579809202	5754695680	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	285.47	0100	3013690410	4220843008	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	280.11	0101	2922181168	4139220992	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	327.97	0102	3645529540	4858465280	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	932	35.84	0103	423695341	532388864	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	463.78	0104	5832140550	6895553536	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	593.42	0105	7794636106	8838560768	0005
