Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	628.48	0892	8402736454	9370277888	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	575.75	0893	7603233385	8580048896	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	599.13	0894	7965855696	8929059840	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	662.66	0895	8910421312	9878106112	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	616.9	0896	8232989664	9197199360	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	582.69	0897	7706941403	8679116800	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	631.7	0898	8459369419	9418012672	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	636.63	0899	8532123979	9492589568	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	619.39	0900	8282308514	9234712576	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	598.69	0901	7979586708	8923881472	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	699.73	0902	9473881275	10438257664	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	620.6	0903	8283906929	9250075648	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	2190	175.03	0904	2404476140	2611039232	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	655.62	0905	8833037142	9778861056	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	673.33	0906	9098430661	10042802176	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	618.66	0907	8291095238	9227689984	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	642.09	0908	8642162111	9573138432	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	697.26	0909	9470676248	10401121280	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	711.34	0910	9680025657	10611161088	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	738.23	0911	10082588268	11014708224	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	684.98	0912	9298964764	10217772032	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	691.97	0913	9391825345	10323134464	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	706.47	0914	9595268154	10540264448	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	702.44	0915	9554637231	10475641856	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	691.2	0916	9364976710	10309710848	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	635.93	0917	8552080643	9482442752	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	662.29	0918	8928009084	9873177600	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	713.16	0919	9714105772	10636140544	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	657.2	0920	8857922185	9799146496	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	652.27	0921	8779553465	9725891584	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	651.37	0922	8780857756	9712013312	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	669.79	0923	9061496454	9992501248	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	639.61	0924	8595858271	9539691520	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	624.6	0925	8373848216	9312687104	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	662.18	0926	8936990736	9874605056	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	657.11	0927	8863700243	9800512512	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	621.57	0928	8326467764	9264822272	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	598.37	0929	7972764204	8917447680	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	8411	561.61	0930	7569373187	8374603776	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	673.96	0931	9098621675	10052171776	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	674.86	0932	9099056511	10063211520	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	795.66	0933	10925571733	11871752192	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	627.96	0934	8384269459	9359922176	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	715.32	0935	9691155318	10667082752	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	710.63	0936	9633286059	10598509568	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	679.72	0937	9168129101	10136426496	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	733.18	0938	9968208110	10939265024	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	734.85	0939	9998859726	10964807680	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	657.5	0940	8831999702	9805921280	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	678.16	0941	9129580593	10114114560	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	689.34	0942	9297358797	10280134656	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	682.55	0943	9218351713	10181755904	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	733.8	0944	9968512021	10945028096	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	774.94	0945	10598186412	11561391104	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	802.56	0946	11020779851	11977331712	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	732.69	0947	9959239842	10929991680	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	7344	432.55	0948	5740012917	6445480960	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	577.29	0949	7529950421	8596675584	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	649.49	0950	8591674308	9679728640	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	567.16	0951	7346374361	8447035392	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	567.73	0952	7380305217	8457708544	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	624.77	0953	8239633040	9307625472	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	510.73	0954	6514987971	7601046528	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	558.63	0955	7237905696	8315550720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	718.5	0956	9642750846	10713615360	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	642.94	0957	8504167695	9582804992	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	621.56	0958	8190703292	9258971136	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	546.59	0959	7051396336	8135892992	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	591.97	0960	7717726575	8814464000	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	642.2	0961	8513431930	9568419840	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	587.86	0962	7686355941	8759258112	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	640.92	0963	8492956882	9551097856	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	638.1	0964	8441752291	9507713024	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	296	5.49	0965	44954494	80407552	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	354.5	0966	4068790435	5256412160	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	377.79	0967	4421492658	5602731008	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	341.55	0968	3886249117	5062496256	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	376.13	0969	4423619643	5580283904	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	308.59	0970	3392435940	4565370880	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	347.14	0971	3967502944	5147183104	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	356.17	0972	4132087400	5281831936	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	332.03	0973	3756690374	4921078784	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	380.58	0974	4484949721	5647910912	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	2614	82.48	0975	913021940	1221035008	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	594.75	0976	7847166984	8862265344	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	630.1	0977	8386941393	9392814080	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	633.45	0978	8430837769	9442551808	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	624.57	0979	8288610021	9306943488	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	693.11	0980	9335076917	10335288320	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	586.87	0981	7728057243	8742818816	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	620.11	0982	8218306633	9240536064	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	533.66	0983	6945683226	7948620800	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	603.27	0984	7963761278	8986504192	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	745.53	0985	10113033407	11120544768	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	601.62	0986	7943898300	8963429376	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	541.33	0987	7056114815	8061422592	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	617.12	0988	8193514814	9194309632	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	680.33	0989	9151853502	10141849600	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	685.45	0990	9217704379	10219424768	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	706.71	0991	9528162126	10536787968	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	588.13	0992	7758980382	8765585408	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	512.13	0993	6597882277	7619516416	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	601.27	0994	7939527494	8959622144	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	2091	128.96	0995	1705228910	1921536000	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	199.96	0253	1841068898	2944933888	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	192.08	0254	1729111089	2826422272	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9962	184.14	0255	1598206846	2707663872	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	174.49	0256	1458301824	2561832960	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	202.79	0257	1888889609	2985804800	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9783	181.96	0258	1596333796	2675678208	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	201.92	0259	1863113528	2973986816	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	188.38	0260	1662696353	2769744896	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	4824	87.74	0261	756128867	1289104384	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	214.47	0262	2006080884	3158521856	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	6518	118.76	0263	993412259	1742551040	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9670	155.04	0264	1088354894	2266469376	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	182.01	0265	1503619093	2671563776	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	4281	80.57	0266	692038384	1184201728	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	222.64	0410	2209923250	3284595712	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	3020	66.97	0411	660733115	987714560	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	222.21	0412	2199809744	3279561728	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	2357	50.42	0413	491084800	743112704	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9958	237.9	0414	2384326042	3508245504	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	5838	110.77	0415	909424876	1624457216	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	4377	56.88	0416	272744804	825996288	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9845	208.07	0417	1965737107	3064557568	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	173.95	0770	1417792721	2550140928	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	164.49	0771	1269273242	2411899904	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	162.93	0772	1230545270	2386864128	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	171.33	0773	1393144378	2514702336	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	173.23	0774	1414802410	2540470272	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	178.52	0775	1488681509	2619997184	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	177.15	0776	1453245340	2599435264	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	166.88	0777	1298969794	2446179328	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	167.67	0778	1313493969	2457895936	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	2466	44.59	0779	375856094	656162816	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	174.6	0780	1429391515	2561137664	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	175.04	0781	1446123056	2566607872	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	176.32	0782	1469772603	2588362752	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	193.74	0783	1729914476	2850874368	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	181.65	0784	1559552202	2669154304	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	193.36	0785	1735006159	2846607360	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	182.86	0786	1577077390	2686244864	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	189.47	0787	1670333934	2784628736	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	189.69	0788	1660120039	2787254272	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9918	186.11	0789	1615237856	2736742400	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	198.21	0790	1824051294	2919415808	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	200.94	0791	1848492079	2958103552	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	203.03	0792	1894083940	2988764160	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	199.86	0793	1844747350	2943330304	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	204.8	0794	1922911713	3016380416	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	189.55	0795	1674930573	2787520512	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	234.25	0796	2371886438	3457048576	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	191.3	0797	1722249234	2813142016	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	196.74	0798	1807050859	2897735680	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	554	10.85	0799	100723091	160588800	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	203.53	0800	1896492491	2995799040	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	188.39	0801	1649644238	2770107392	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	191.67	0802	1656838169	2819364864	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	198.07	0803	1767860868	2912909312	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	185.31	0804	1594368371	2721491968	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	194.78	0805	1749568269	2866957312	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	196.1	0806	1754660388	2885534720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	260	6.06	0807	61154986	89694208	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	163.85	0808	1183433018	2399242240	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	157.67	0809	1069845858	2303148032	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	169.93	0810	1280542039	2490798080	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	8925	130.25	0811	787188118	1900424192	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	134.22	0812	724683393	1953197056	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	152.71	0813	999572729	2229778432	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	139.28	0814	799041786	2030001152	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	5000	68.16	0815	369494206	991797248	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	183.04	0341	1589035532	2690599936	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	2553	47.81	0342	421815643	703156224	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	203.01	0343	1900329161	2987900928	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	4242	95.36	0344	951256724	1406291968	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	211.23	0345	2020308054	3112724480	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	3747	77.28	0346	737062133	1139452928	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	228.5	0347	2256124717	3370015744	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	391	8.58	0348	82633710	126182400	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5848	98.7	0349	752318417	1445999616	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5860	96.56	0350	724716796	1413639168	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	157.97	0206	1125620447	2311651328	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	158.25	0207	1132458507	2315056128	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	152	0208	1023533642	2219729920	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	148.3	0209	981411474	2167209984	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	151.16	0210	1013218304	2208287744	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	158.99	0211	1144737680	2325065728	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	162	0212	1189759206	2371881984	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	8876	140.76	0213	1005721164	2058873856	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	177	0214	1434751915	2597518336	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	167.09	0215	1284013415	2448699392	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.63	0216	1232189207	2398902272	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	177.17	0217	1434649017	2600519680	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.29	0218	1297985778	2465440768	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	177.04	0219	1441915354	2596603904	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	167.43	0220	1301864176	2455946240	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	159.34	0221	1172585013	2332612608	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9801	163.81	0222	1272970184	2401358848	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	176.08	0223	1421276303	2582243328	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	160.39	0224	1187114206	2350439424	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	169.56	0225	1325896905	2483884032	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	173.67	0226	1386513998	2546601984	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	162.47	0227	1229786879	2378741760	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.94	0228	1244060901	2400606208	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	169.68	0229	1333325364	2487178240	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	182.22	0230	1538030227	2676688896	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	2331	42.94	0231	356195752	631168000	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	172.72	0232	1332897882	2532062208	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	172.64	0233	1349378439	2532113408	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	171.54	0234	1313778029	2514248704	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	176.64	0235	1384465060	2590391296	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.27	0236	1192542909	2390354944	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	7429	115.67	0237	802469688	1691061248	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	144.21	0238	836602979	2101192704	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	160.24	0239	1083378644	2342978560	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	146.77	0240	875730125	2140972032	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	3992	56.25	0241	314883048	819771392	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	127.1	0242	558740626	1844946944	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	132.93	0243	635181467	1931673600	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	128.06	0244	568930829	1860594688	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	5070	66.25	0245	300078301	962469888	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	207.26	0932	1979392174	3052095488	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	223.23	0933	2239521889	3294658560	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	5942	127.58	0934	1252506476	1880621056	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	223.28	0935	2260777341	3296261120	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	216.54	0936	2143329395	3193758720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	8554	179.31	0937	1750418858	2643871744	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	225.48	0938	2265257656	3326878720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	255.29	0939	2702931152	3773559808	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	4438	100.13	0940	1013248285	1475245056	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	228.62	0941	2250983674	3372375040	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	5611	117.89	0942	1104997781	1736504320	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	8886	138.8	0943	953887736	2027362304	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	171.48	0944	1372156151	2514707456	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	4695	84.56	0945	703440107	1242332160	0005
